Well	Well Position	Reading	Temperature	Fluorescence
1	A01	1	25.0	82027.016
1	A01	2	25.482641	81217.56
1	A01	3	25.96528	80417.81
1	A01	4	26.447922	79658.87
1	A01	5	26.930563	78950.23
1	A01	6	27.413204	78193.08
1	A01	7	27.895844	77476.63
1	A01	8	28.378485	76801.914
1	A01	9	28.861126	76105.21
1	A01	10	29.343767	75390.07
1	A01	11	29.826406	74679.56
1	A01	12	30.309048	74093.39
1	A01	13	30.791689	73533.33
1	A01	14	31.27433	72906.79
1	A01	15	31.75697	72207.66
1	A01	16	32.23961	71460.81
1	A01	17	32.72225	70754.83
1	A01	18	33.20489	70061.35
1	A01	19	33.687534	69356.15
1	A01	20	34.170174	68692.78
1	A01	21	34.652813	68073.9
1	A01	22	35.135456	67495.766
1	A01	23	35.618095	66893.46
1	A01	24	36.100735	66200.28
1	A01	25	36.583378	65501.57
1	A01	26	37.066017	64852.83
1	A01	27	37.54866	64226.004
1	A01	28	38.0313	63640.516
1	A01	29	38.51394	63033.27
1	A01	30	38.996582	62422.793
1	A01	31	39.47922	61863.45
1	A01	32	39.96186	61247.863
1	A01	33	40.444504	60641.055
1	A01	34	40.927143	60095.902
1	A01	35	41.409782	59485.7
1	A01	36	41.892426	58876.53
1	A01	37	42.375065	58194.09
1	A01	38	42.857708	57475.934
1	A01	39	43.340347	56740.133
1	A01	40	43.822987	55944.652
1	A01	41	44.30563	55147.562
1	A01	42	44.78827	54414.547
1	A01	43	45.27091	53758.703
1	A01	44	45.75355	53127.74
1	A01	45	46.23619	52478.51
1	A01	46	46.71883	51834.305
1	A01	47	47.201473	51243.113
1	A01	48	47.684113	50660.242
1	A01	49	48.166756	50090.625
1	A01	50	48.649395	49516.668
1	A01	51	49.132034	48899.945
1	A01	52	49.614677	48227.797
1	A01	53	50.097317	47516.977
1	A01	54	50.579956	46882.426
1	A01	55	51.0626	46364.457
1	A01	56	51.54524	45912.117
1	A01	57	52.027878	45435.645
1	A01	58	52.51052	44894.41
1	A01	59	52.99316	44383.0
1	A01	60	53.475803	43940.016
1	A01	61	53.958443	43520.574
1	A01	62	54.441082	43058.848
1	A01	63	54.923725	42502.656
1	A01	64	55.406364	41883.43
1	A01	65	55.889004	41303.61
1	A01	66	56.371647	40871.938
1	A01	67	56.854286	40520.316
1	A01	68	57.336926	40175.863
1	A01	69	57.81957	39851.996
1	A01	70	58.302208	39500.004
1	A01	71	58.78485	39185.38
1	A01	72	59.26749	38895.973
1	A01	73	59.75013	38577.96
1	A01	74	60.232773	38279.72
1	A01	75	60.715412	37985.773
1	A01	76	61.19805	37614.07
1	A01	77	61.680695	37200.82
1	A01	78	62.163334	36808.008
1	A01	79	62.645977	36471.223
1	A01	80	63.128616	36217.824
1	A01	81	63.611256	35967.76
1	A01	82	64.093895	35717.473
1	A01	83	64.57654	35457.1
1	A01	84	65.05918	35162.836
1	A01	85	65.54182	34882.125
1	A01	86	66.02446	34626.504
1	A01	87	66.5071	34448.74
1	A01	88	66.98974	34291.473
1	A01	89	67.47238	34070.16
1	A01	90	67.955025	33849.066
1	A01	91	68.43766	33667.07
1	A01	92	68.9203	33639.086
1	A01	93	69.40295	33730.363
1	A01	94	69.88558	33785.08
1	A01	95	70.368225	33705.82
1	A01	96	70.85087	33507.047
1	A01	97	71.33351	33311.797
1	A01	98	71.81615	33221.734
1	A01	99	72.29879	33176.832
1	A01	100	72.78143	33115.656
1	A01	101	73.26407	33032.81
1	A01	102	73.74671	32945.094
1	A01	103	74.229355	32822.836
1	A01	104	74.71199	32659.645
1	A01	105	75.19463	32534.137
1	A01	106	75.67728	32489.78
1	A01	107	76.15991	32486.549
1	A01	108	76.642555	32474.201
1	A01	109	77.1252	32480.283
1	A01	110	77.607834	32570.393
1	A01	111	78.09048	32734.834
1	A01	112	78.57312	32921.984
1	A01	113	79.055756	33179.28
1	A01	114	79.5384	33591.99
1	A01	115	80.02104	34203.086
1	A01	116	80.503685	34977.727
1	A01	117	80.98632	35832.543
1	A01	118	81.46896	36763.67
1	A01	119	81.95161	37691.098
1	A01	120	82.43424	38547.027
1	A01	121	82.916885	39314.723
1	A01	122	83.39953	40008.73
1	A01	123	83.882164	40675.96
1	A01	124	84.36481	41287.17
1	A01	125	84.84745	41855.676
1	A01	126	85.330086	42395.977
1	A01	127	85.81273	42917.81
1	A01	128	86.29537	43440.793
1	A01	129	86.77801	43816.934
1	A01	130	87.26065	44079.633
1	A01	131	87.74329	44326.047
1	A01	132	88.22593	44545.89
1	A01	133	88.70857	44847.473
1	A01	134	89.191216	45336.598
1	A01	135	89.67385	46129.176
1	A01	136	90.156494	47431.13
1	A01	137	90.63914	49246.875
1	A01	138	91.12178	51547.957
1	A01	139	91.604416	54277.902
1	A01	140	92.08706	57241.703
