Well,Well Position,Reading,Temperature,Fluorescence
1,A01,1,24.9935,80633.85
1,A01,2,25.479069,79051.84
1,A01,3,25.964636,77510.17
1,A01,4,26.450203,76045.0
1,A01,5,26.935772,74931.086
1,A01,6,27.42134,73858.195
1,A01,7,27.906908,72819.41
1,A01,8,28.392475,71824.53
1,A01,9,28.878044,70831.75
1,A01,10,29.363613,69820.99
1,A01,11,29.84918,68850.875
1,A01,12,30.334747,67997.8
1,A01,13,30.820316,67215.38
1,A01,14,31.305885,66432.23
1,A01,15,31.791452,65675.54
1,A01,16,32.27702,64935.793
1,A01,17,32.76259,64226.03
1,A01,18,33.248158,63478.234
1,A01,19,33.733727,62699.676
1,A01,20,34.21929,61944.508
1,A01,21,34.70486,61271.27
1,A01,22,35.19043,60683.06
1,A01,23,35.675995,60124.137
1,A01,24,36.161564,59551.69
1,A01,25,36.647133,58929.082
1,A01,26,37.1327,58260.562
1,A01,27,37.61827,57651.28
1,A01,28,38.103836,57174.117
1,A01,29,38.589405,56790.035
1,A01,30,39.074974,56419.906
1,A01,31,39.56054,55989.887
1,A01,32,40.04611,55553.223
1,A01,33,40.531677,55173.17
1,A01,34,41.017246,54880.234
1,A01,35,41.502815,54682.965
1,A01,36,41.98838,54593.746
1,A01,37,42.47395,54595.69
1,A01,38,42.95952,54597.938
1,A01,39,43.445084,54511.06
1,A01,40,43.930653,54404.797
1,A01,41,44.41622,54383.613
1,A01,42,44.90179,54496.81
1,A01,43,45.38736,54682.88
1,A01,44,45.872925,54925.902
1,A01,45,46.358494,55181.99
1,A01,46,46.844063,55478.523
1,A01,47,47.329628,55919.176
1,A01,48,47.815197,56406.99
1,A01,49,48.300766,56907.77
1,A01,50,48.786335,57501.465
1,A01,51,49.271904,58162.06
1,A01,52,49.75747,58882.984
1,A01,53,50.24304,59667.168
1,A01,54,50.728607,60427.656
1,A01,55,51.214172,61330.754
1,A01,56,51.69974,62552.445
1,A01,57,52.18531,64085.33
1,A01,58,52.67088,65864.875
1,A01,59,53.15645,67908.164
1,A01,60,53.642014,70267.16
1,A01,61,54.127583,73067.17
1,A01,62,54.61315,76415.05
1,A01,63,55.098717,80291.98
1,A01,64,55.584286,84551.914
1,A01,65,56.069855,89025.87
1,A01,66,56.555424,93586.414
1,A01,67,57.040993,98179.93
1,A01,68,57.526558,102719.93
1,A01,69,58.012127,107061.94
1,A01,70,58.497696,111128.41
1,A01,71,58.98326,114900.49
1,A01,72,59.46883,118369.47
1,A01,73,59.9544,121361.195
1,A01,74,60.43997,123668.734
1,A01,75,60.925537,125276.09
1,A01,76,61.411102,126268.15
1,A01,77,61.89667,126798.836
1,A01,78,62.38224,127094.06
1,A01,79,62.867805,127394.51
1,A01,80,63.353374,127866.89
1,A01,81,63.838943,128580.6
1,A01,82,64.32451,129399.22
1,A01,83,64.81008,130308.94
1,A01,84,65.29565,131396.48
1,A01,85,65.78122,132643.3
1,A01,86,66.266785,134015.58
1,A01,87,66.75235,135559.2
1,A01,88,67.23792,137251.73
1,A01,89,67.72349,139030.67
1,A01,90,68.20905,140822.67
1,A01,91,68.694626,142473.52
1,A01,92,69.18019,143963.48
1,A01,93,69.66576,145322.33
1,A01,94,70.15133,146664.45
1,A01,95,70.636894,148135.88
1,A01,96,71.12247,149854.12
1,A01,97,71.60803,151751.6
1,A01,98,72.0936,153706.2
1,A01,99,72.57917,155737.25
1,A01,100,73.064735,157855.22
1,A01,101,73.55031,160142.61
1,A01,102,74.03587,162632.5
1,A01,103,74.52144,165217.0
1,A01,104,75.00701,167735.36
1,A01,105,75.49258,170096.02
1,A01,106,75.97814,172263.08
1,A01,107,76.463715,174276.27
1,A01,108,76.94928,175962.69
1,A01,109,77.434845,177088.69
1,A01,110,77.92042,177585.77
1,A01,111,78.40598,177530.48
1,A01,112,78.891556,177066.75
