Well,Well Position,Reading,Temperature,Fluorescence
1,A01,1,25.0016,245176.78
1,A01,2,25.48729,241271.72
1,A01,3,25.972979,237356.53
1,A01,4,26.45867,233442.12
1,A01,5,26.944359,229465.8
1,A01,6,27.430048,225508.8
1,A01,7,27.915737,221520.62
1,A01,8,28.401428,217544.62
1,A01,9,28.887117,213603.78
1,A01,10,29.372807,209759.08
1,A01,11,29.858496,205947.6
1,A01,12,30.344187,202071.5
1,A01,13,30.829876,198298.97
1,A01,14,31.315565,194621.23
1,A01,15,31.801254,191025.73
1,A01,16,32.286945,187490.44
1,A01,17,32.772633,183988.16
1,A01,18,33.258324,180596.88
1,A01,19,33.744015,177301.31
1,A01,20,34.229702,174023.92
1,A01,21,34.715393,170784.47
1,A01,22,35.20108,167666.77
1,A01,23,35.68677,164692.19
1,A01,24,36.172462,161787.77
1,A01,25,36.65815,158895.62
1,A01,26,37.14384,156004.94
1,A01,27,37.629528,153068.25
1,A01,28,38.11522,150108.4
1,A01,29,38.60091,147220.55
1,A01,30,39.086597,144423.58
1,A01,31,39.57229,141764.8
1,A01,32,40.05798,139249.7
1,A01,33,40.543667,136774.58
1,A01,34,41.029358,134292.0
1,A01,35,41.515045,131866.3
1,A01,36,42.000736,129538.734
1,A01,37,42.486427,127417.68
1,A01,38,42.972115,125509.4
1,A01,39,43.457806,123754.59
1,A01,40,43.943493,122160.58
1,A01,41,44.429184,120787.98
1,A01,42,44.914875,119810.62
1,A01,43,45.400562,119271.33
1,A01,44,45.886253,119214.32
1,A01,45,46.371944,119651.664
1,A01,46,46.85763,120657.26
1,A01,47,47.343323,122312.82
1,A01,48,47.82901,124732.414
1,A01,49,48.3147,127911.8
1,A01,50,48.800392,131800.7
1,A01,51,49.28608,136484.97
1,A01,52,49.77177,141955.94
1,A01,53,50.257458,148129.34
1,A01,54,50.74315,154813.33
1,A01,55,51.22884,161854.19
1,A01,56,51.714527,169228.47
1,A01,57,52.20022,177014.33
1,A01,58,52.68591,185483.98
1,A01,59,53.171597,194954.22
1,A01,60,53.657288,205977.08
1,A01,61,54.142975,219241.58
1,A01,62,54.628666,235220.64
1,A01,63,55.114357,254109.28
1,A01,64,55.600044,275850.28
1,A01,65,56.085735,300105.84
1,A01,66,56.571423,326339.62
1,A01,67,57.057114,353848.38
1,A01,68,57.542805,381864.62
1,A01,69,58.028492,409453.78
1,A01,70,58.514183,435644.88
1,A01,71,58.999874,459378.9
1,A01,72,59.48556,479542.28
1,A01,73,59.971252,495430.66
1,A01,74,60.45694,506642.7
1,A01,75,60.94263,513222.3
1,A01,76,61.42832,515843.25
1,A01,77,61.91401,515611.3
1,A01,78,62.3997,513694.72
1,A01,79,62.885387,511015.97
1,A01,80,63.37108,508041.38
1,A01,81,63.85677,504859.6
1,A01,82,64.34246,501618.34
1,A01,83,64.82815,498511.62
1,A01,84,65.313835,495642.28
1,A01,85,65.79953,493035.78
1,A01,86,66.28522,490627.94
1,A01,87,66.770905,488306.9
1,A01,88,67.25659,486129.1
1,A01,89,67.74229,484439.94
1,A01,90,68.227974,483636.0
1,A01,91,68.71366,484044.44
1,A01,92,69.199356,485513.84
1,A01,93,69.68504,486931.9
1,A01,94,70.17073,486804.7
1,A01,95,70.656425,484370.5
1,A01,96,71.14211,480218.3
1,A01,97,71.6278,475986.9
1,A01,98,72.113495,473020.62
1,A01,99,72.59918,471483.38
1,A01,100,73.08487,470514.9
1,A01,101,73.57056,468972.78
1,A01,102,74.05625,466124.94
1,A01,103,74.54194,461905.6
1,A01,104,75.027626,456784.22
1,A01,105,75.51332,451514.84
1,A01,106,75.99901,446608.78
1,A01,107,76.484695,442212.2
1,A01,108,76.97039,438293.75
1,A01,109,77.45608,434709.3
1,A01,110,77.941765,431260.75
1,A01,111,78.42746,427753.66
1,A01,112,78.91315,424089.88
1,A01,113,79.398834,420311.84
1,A01,114,79.88452,416372.2
1,A01,115,80.37022,412100.66
1,A01,116,80.8559,407430.72
1,A01,117,81.34159,402473.2
1,A01,118,81.827286,397481.06
1,A01,119,82.31297,392688.78
1,A01,120,82.79866,388028.1
1,A01,121,83.284355,383368.25
1,A01,122,83.77004,378764.25
1,A01,123,84.25573,374148.0
1,A01,124,84.741425,369638.3
1,A01,125,85.22711,365198.5
1,A01,126,85.7128,360633.44
1,A01,127,86.19849,355851.3
1,A01,128,86.68418,350934.3
1,A01,129,87.16987,346005.44
1,A01,130,87.655556,341171.94
1,A01,131,88.14125,336523.47
1,A01,132,88.62694,331896.34
1,A01,133,89.112625,327259.8
1,A01,134,89.59832,322637.06
1,A01,135,90.08401,317936.72
1,A01,136,90.569695,313299.47
1,A01,137,91.05539,308767.94
1,A01,138,91.54108,304296.2
1,A01,139,92.026764,299813.0
1,A01,140,92.51245,295224.72
1,A01,141,92.998146,290510.16
1,A01,142,93.48383,285722.03
1,A01,143,93.96952,281093.72
1,A01,144,94.455215,276511.97
1,A01,145,94.9409,271942.56
2,A02,1,25.0016,233736.23
2,A02,2,25.48729,230643.88
2,A02,3,25.972979,227530.45
2,A02,4,26.45867,224417.83
2,A02,5,26.944359,221118.78
2,A02,6,27.430048,217725.02
2,A02,7,27.915737,214317.33
2,A02,8,28.401428,210923.84
2,A02,9,28.887117,207558.95
2,A02,10,29.372807,204206.12
2,A02,11,29.858496,200849.02
2,A02,12,30.344187,197479.8
2,A02,13,30.829876,194109.95
2,A02,14,31.315565,190837.52
2,A02,15,31.801254,187650.95
2,A02,16,32.286945,184470.22
2,A02,17,32.772633,181210.08
2,A02,18,33.258324,177917.22
2,A02,19,33.744015,174712.39
2,A02,20,34.229702,171624.45
2,A02,21,34.715393,168629.7
2,A02,22,35.20108,165708.2
2,A02,23,35.68677,162850.31
2,A02,24,36.172462,160017.17
2,A02,25,36.65815,157146.22
2,A02,26,37.14384,154209.89
2,A02,27,37.629528,151272.45
2,A02,28,38.11522,148395.34
2,A02,29,38.60091,145563.52
2,A02,30,39.086597,142785.45
2,A02,31,39.57229,140092.38
2,A02,32,40.05798,137544.55
2,A02,33,40.543667,135117.8
2,A02,34,41.029358,132653.52
2,A02,35,41.515045,130155.41
2,A02,36,42.000736,127761.75
2,A02,37,42.486427,125484.18
2,A02,38,42.972115,123476.01
2,A02,39,43.457806,121558.734
2,A02,40,43.943493,119739.27
2,A02,41,44.429184,118171.93
2,A02,42,44.914875,116900.62
2,A02,43,45.400562,116058.086
2,A02,44,45.886253,115663.56
2,A02,45,46.371944,115767.67
2,A02,46,46.85763,116432.05
2,A02,47,47.343323,117786.94
2,A02,48,47.82901,119842.46
2,A02,49,48.3147,122614.36
2,A02,50,48.800392,126144.29
2,A02,51,49.28608,130449.51
2,A02,52,49.77177,135511.61
2,A02,53,50.257458,141235.84
2,A02,54,50.74315,147477.39
2,A02,55,51.22884,154169.05
2,A02,56,51.714527,161212.58
2,A02,57,52.20022,168691.81
2,A02,58,52.68591,176739.9
2,A02,59,53.171597,185701.33
2,A02,60,53.657288,196061.72
2,A02,61,54.142975,208357.77
2,A02,62,54.628666,223069.84
2,A02,63,55.114357,240431.56
2,A02,64,55.600044,260382.7
2,A02,65,56.085735,282760.62
2,A02,66,56.571423,307239.62
2,A02,67,57.057114,333175.47
2,A02,68,57.542805,359845.9
2,A02,69,58.028492,386416.12
2,A02,70,58.514183,412143.72
2,A02,71,58.999874,436281.88
2,A02,72,59.48556,457749.53
2,A02,73,59.971252,475560.2
2,A02,74,60.45694,489055.9
2,A02,75,60.94263,498018.28
2,A02,76,61.42832,502887.03
2,A02,77,61.91401,504607.22
2,A02,78,62.3997,504214.84
2,A02,79,62.885387,502722.12
2,A02,80,63.37108,500879.44
2,A02,81,63.85677,499015.97
2,A02,82,64.34246,497278.16
2,A02,83,64.82815,495587.5
2,A02,84,65.313835,493739.6
2,A02,85,65.79953,491549.22
2,A02,86,66.28522,488904.78
2,A02,87,66.770905,485794.53
2,A02,88,67.25659,482378.16
2,A02,89,67.74229,479194.28
2,A02,90,68.227974,476752.12
2,A02,91,68.71366,475236.6
2,A02,92,69.199356,474336.53
2,A02,93,69.68504,473323.2
2,A02,94,70.17073,471554.34
2,A02,95,70.656425,468924.28
2,A02,96,71.14211,465737.84
2,A02,97,71.6278,462323.3
2,A02,98,72.113495,458881.7
2,A02,99,72.59918,455345.34
2,A02,100,73.08487,451653.4
2,A02,101,73.57056,447878.44
2,A02,102,74.05625,444188.97
2,A02,103,74.54194,440702.6
2,A02,104,75.027626,437504.06
2,A02,105,75.51332,434597.66
2,A02,106,75.99901,431792.0
2,A02,107,76.484695,428780.16
2,A02,108,76.97039,425101.56
2,A02,109,77.45608,420556.94
2,A02,110,77.941765,415339.66
2,A02,111,78.42746,409938.2
2,A02,112,78.91315,404863.0
2,A02,113,79.398834,400356.0
2,A02,114,79.88452,396318.88
2,A02,115,80.37022,392341.06
2,A02,116,80.8559,388319.28
2,A02,117,81.34159,384257.12
2,A02,118,81.827286,380324.3
2,A02,119,82.31297,376692.97
2,A02,120,82.79866,373169.25
2,A02,121,83.284355,369485.6
2,A02,122,83.77004,365496.6
2,A02,123,84.25573,361031.22
2,A02,124,84.741425,356109.2
2,A02,125,85.22711,350874.34
2,A02,126,85.7128,345373.84
2,A02,127,86.19849,339850.22
2,A02,128,86.68418,334535.75
2,A02,129,87.16987,329448.7
2,A02,130,87.655556,324574.5
2,A02,131,88.14125,319811.34
2,A02,132,88.62694,315130.56
